window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
1,1,2025-07-19,5.588833332061768,5.576144695281982,5.558085918426514,5.590540885925293,5.558085918426514,5.576144695281982,5.590540885925293,5.578000068664551
1,2,2025-07-20,5.599666595458984,5.576144695281982,5.553926467895508,5.598451137542725,5.553926467895508,5.576144695281982,5.598451137542725,5.578000068664551
1,3,2025-07-21,5.610499858856201,5.571045398712158,5.5477399826049805,5.602783679962158,5.5477399826049805,5.571045398712158,5.602783679962158,5.578000068664551
1,4,2025-07-22,5.697000026702881,5.57034969329834,5.542343616485596,5.602877140045166,5.542343616485596,5.57034969329834,5.602877140045166,5.578000068664551
1,5,2025-07-23,5.795000076293945,5.56965446472168,5.535940170288086,5.606746196746826,5.535940170288086,5.56965446472168,5.606746196746826,5.578000068664551
1,6,2025-07-24,5.7769999504089355,5.572203636169434,5.536354064941406,5.614119052886963,5.536354064941406,5.572203636169434,5.614119052886963,5.578000068664551
1,7,2025-07-25,5.763500213623047,5.576840400695801,5.5368146896362305,5.623746395111084,5.5368146896362305,5.576840400695801,5.623746395111084,5.578000068664551
2,1,2025-07-20,5.599666595458984,5.586974620819092,5.568881988525391,5.604193687438965,5.568881988525391,5.586974620819092,5.604193687438965,5.588833332061768
2,2,2025-07-21,5.610499858856201,5.587439060211182,5.56328010559082,5.609882831573486,5.56328010559082,5.587439060211182,5.609882831573486,5.588833332061768
2,3,2025-07-22,5.697000026702881,5.585116386413574,5.556297779083252,5.609836101531982,5.556297779083252,5.585116386413574,5.609836101531982,5.588833332061768
2,4,2025-07-23,5.795000076293945,5.5837225914001465,5.549878120422363,5.609836101531982,5.549878120422363,5.5837225914001465,5.609836101531982,5.588833332061768
2,5,2025-07-24,5.7769999504089355,5.583723068237305,5.547155380249023,5.615437984466553,5.547155380249023,5.583723068237305,5.615437984466553,5.588833332061768
2,6,2025-07-25,5.763500213623047,5.587671279907227,5.545679569244385,5.624739170074463,5.545679569244385,5.587671279907227,5.624739170074463,5.588833332061768
2,7,2025-07-26,5.707333564758301,5.58790397644043,5.539547920227051,5.629512786865234,5.539547920227051,5.58790397644043,5.629512786865234,5.588833332061768
3,1,2025-07-21,5.610499858856201,5.598735809326172,5.579678058624268,5.615055084228516,5.579678058624268,5.598735809326172,5.615055084228516,5.599666595458984
3,2,2025-07-22,5.697000026702881,5.6010637283325195,5.576291084289551,5.626273155212402,5.576291084289551,5.6010637283325195,5.626273155212402,5.599666595458984
3,3,2025-07-23,5.795000076293945,5.598502159118652,5.572629928588867,5.633764743804932,5.572629928588867,5.598502159118652,5.633764743804932,5.599666595458984
3,4,2025-07-24,5.7769999504089355,5.59757137298584,5.564849376678467,5.638686656951904,5.564849376678467,5.59757137298584,5.638686656951904,5.599666595458984
3,5,2025-07-25,5.763500213623047,5.596640586853027,5.55966854095459,5.635733127593994,5.55966854095459,5.596640586853027,5.635733127593994,5.599666595458984
3,6,2025-07-26,5.707333564758301,5.5998992919921875,5.5574493408203125,5.640796661376953,5.5574493408203125,5.5998992919921875,5.640796661376953,5.599666595458984
3,7,2025-07-27,5.6511664390563965,5.6010637283325195,5.560546875,5.6460065841674805,5.560546875,5.6010637283325195,5.6460065841674805,5.599666595458984
4,1,2025-07-22,5.697000026702881,5.6086297035217285,5.59322452545166,5.623233795166016,5.59322452545166,5.6086297035217285,5.623233795166016,5.610499858856201
4,2,2025-07-23,5.795000076293945,5.61096715927124,5.585212230682373,5.63299036026001,5.585212230682373,5.61096715927124,5.63299036026001,5.610499858856201
4,3,2025-07-24,5.7769999504089355,5.607461452484131,5.577815055847168,5.638674259185791,5.577815055847168,5.607461452484131,5.638674259185791,5.610499858856201
4,4,2025-07-25,5.763500213623047,5.605592250823975,5.574143409729004,5.636325359344482,5.574143409729004,5.605592250823975,5.636325359344482,5.610499858856201
4,5,2025-07-26,5.707333564758301,5.60395622253418,5.570241928100586,5.639615058898926,5.570241928100586,5.60395622253418,5.639615058898926,5.610499858856201
4,6,2025-07-27,5.6511664390563965,5.605825901031494,5.567132949829102,5.648505687713623,5.567132949829102,5.605825901031494,5.648505687713623,5.610499858856201
4,7,2025-07-28,5.59499979019165,5.6065263748168945,5.568107604980469,5.650954246520996,5.568107604980469,5.6065263748168945,5.650954246520996,5.610499858856201
5,1,2025-07-23,5.795000076293945,5.6950225830078125,5.675775527954102,5.71056604385376,5.675775527954102,5.6950225830078125,5.71056604385376,5.697000026702881
5,2,2025-07-24,5.7769999504089355,5.696505069732666,5.670310020446777,5.724759578704834,5.670310020446777,5.696505069732666,5.724759578704834,5.697000026702881
5,3,2025-07-25,5.763500213623047,5.69180965423584,5.662932872772217,5.721530914306641,5.662932872772217,5.69180965423584,5.721530914306641,5.697000026702881
5,4,2025-07-26,5.707333564758301,5.691562652587891,5.657527923583984,5.725406169891357,5.657527923583984,5.691562652587891,5.725406169891357,5.697000026702881
5,5,2025-07-27,5.6511664390563965,5.688352584838867,5.648989200592041,5.729283332824707,5.648989200592041,5.688352584838867,5.729283332824707,5.697000026702881
5,6,2025-07-28,5.59499979019165,5.692798614501953,5.646244525909424,5.735453128814697,5.646244525909424,5.692798614501953,5.735453128814697,5.697000026702881
5,7,2025-07-29,5.603499889373779,5.69378662109375,5.642128944396973,5.73804235458374,5.642128944396973,5.69378662109375,5.73804235458374,5.697000026702881
6,1,2025-07-24,5.7769999504089355,5.792899131774902,5.772447109222412,5.808732032775879,5.772447109222412,5.792899131774902,5.808732032775879,5.795000076293945
6,2,2025-07-25,5.763500213623047,5.792110443115234,5.767162799835205,5.8209123611450195,5.767162799835205,5.792110443115234,5.8209123611450195,5.795000076293945
6,3,2025-07-26,5.707333564758301,5.788172245025635,5.758278846740723,5.817746162414551,5.758278846740723,5.788172245025635,5.817746162414551,5.795000076293945
6,4,2025-07-27,5.6511664390563965,5.788434982299805,5.755721092224121,5.819962501525879,5.755721092224121,5.788434982299805,5.819962501525879,5.795000076293945
6,5,2025-07-28,5.59499979019165,5.788172245025635,5.7494611740112305,5.823447227478027,5.7494611740112305,5.788172245025635,5.823447227478027,5.795000076293945
6,6,2025-07-29,5.603499889373779,5.79000997543335,5.755616664886475,5.830316066741943,5.755616664886475,5.79000997543335,5.830316066741943,5.795000076293945
6,7,2025-07-30,5.570000171661377,5.793686389923096,5.753424644470215,5.836187839508057,5.753424644470215,5.793686389923096,5.836187839508057,5.795000076293945
