Date,Open,High,Low,Close,Volume,Movement,Daily_Return,Volatility,EMA_12,EMA_26,MACD,RSI,Stoch_K,Stoch_D,Williams_R,ROC
2007-01-25,18.36000061035156,18.3700008392334,17.969999313354492,17.969999313354492,3438500.0,-1,-2.6543867574203683,1.6946067822507933,18.151225011012425,18.143213600139575,0.008011410872850178,48.74368487792441,24.285698715538334,63.81977584923385,-75.71430128446167,-0.3880354690702914
2007-01-26,18.040000915527344,18.100000381469727,17.920000076293945,17.969999313354492,3347900.0,1,0.0,1.6101259679198638,18.123344134449667,18.13038291222957,-0.007038777779904137,47.692295653772945,24.285698715538334,47.79215880832934,-75.71430128446167,-1.4262218069696186
2007-01-29,17.920000076293945,18.299999237060547,17.920000076293945,18.25,2564000.0,-1,1.5581563569533552,1.727305918139805,18.14282965222664,18.1392434372496,0.0035862149770409246,54.99999566510698,60.93746274706149,36.50295339271272,-39.06253725293851,0.6063980929036372
2007-01-30,18.25,18.76000022888184,18.09000015258789,18.700000762939453,5538700.0,0,2.4657576051476893,2.001781073239865,18.228548284643995,18.18078101693033,0.04776726771366668,61.176513707119206,93.33338984739048,59.518850436663435,-6.6666101526095165,3.3149191647752208
2007-01-31,18.770000457763672,19.030000686645508,18.520000457763672,18.920000076293945,5375500.0,1,1.176466868335635,1.9774502513559638,18.33492548335937,18.235537984290595,0.09938749906877575,66.41790460546684,90.59823904456512,81.62303054633902,-9.401760955434884,4.127682976614344
2007-02-01,19.46999931335449,20.100000381469727,19.450000762939453,20.059999465942383,12754800.0,1,6.025366728601722,2.290930414408007,18.600321480679835,18.370683279227766,0.2296382014520688,75.2066163469799,98.21424466006191,94.04862451733918,-1.7857553399380963,11.012727198264205
2007-02-02,19.600000381469727,20.309999465942383,19.420000076293945,20.059999465942383,6650200.0,-1,0.0,2.290930414408007,18.82488732456638,18.495817811577,0.32906951298938125,77.11865274337687,89.79591360095912,92.86946576852871,-10.204086399040875,10.038398078212808
2007-02-05,19.649999618530277,20.18000030517578,19.649999618530277,20.059999465942383,5122100.0,-1,0.0,2.503827826730969,19.014904577085765,18.61168311930777,0.40322145777799534,77.99998692103794,89.79591360095912,92.6020239539934,-10.204086399040875,11.135735810752113
2007-02-06,20.0,20.309999465942383,19.920000076293945,20.270000457763672,4506600.0,-1,1.04686439387911,2.5088264117343804,19.207996251036214,18.734521440674875,0.4734748103613384,78.84614880772413,98.36738665867396,92.65307128686408,-1.6326133413260362,11.373624220056877
2007-02-07,20.21999931335449,20.59000015258789,20.21999931335449,20.540000915527344,4430000.0,-1,1.332019988486266,2.502446761461725,19.412920045573312,18.868260661034316,0.5446593845389955,82.414702498776,98.16852580789852,95.44394202251054,-1.8314741921014794,11.267616111661937
2007-02-08,20.520000457763672,20.600000381469727,20.18000030517578,20.239999771118164,4431900.0,-1,-1.4605702582145108,1.0994097987052687,19.54016308027252,18.96987096548497,0.5702921147875522,75.44302367187058,86.86129049548606,94.46573432068618,-13.138709504513942,12.632167749036638
2007-02-09,20.350000381469727,20.559999465942383,20.18000030517578,20.34000015258789,3679400.0,1,0.49407303656407997,1.1009777989574536,19.663214937551807,19.07136201638148,0.5918529211703252,79.58655413810574,90.2985000270445,91.77610544347635,-9.701499972955508,13.18865292038225
2007-02-12,20.299999237060547,20.309999465942383,20.09000015258789,20.270000457763672,2165200.0,-1,-0.3441479562393823,1.133334325092039,19.75656655604594,19.16015004907646,0.5964165069694793,77.30869650114843,87.68657141311743,88.28212064521601,-12.313428586882567,11.068495658979028
