Date,Open,High,Low,Close,Volume,Movement,Daily_Return,Volatility,EMA_12,EMA_26,MACD,RSI,Stoch_K,Stoch_D,Williams_R,ROC
2007-01-25,26.86000061035156,26.86000061035156,26.38999938964844,26.51000022888184,923700.0,1,-0.8971954060492005,1.328775599763778,26.612218545250947,26.619688079215944,-0.007469533964997055,44.80001342772071,33.78379423310393,30.855841342911315,-66.21620576689607,-1.4864348598974009
2007-01-26,26.46999931335449,26.63999938964844,26.11000061035156,26.34000015258789,608300.0,-1,-0.6412677285032142,1.3330926766579885,26.570338792533555,26.598970455021274,-0.028631662487718756,47.191004614062486,22.297299038850454,35.360364423984755,-77.70270096114955,-2.26345303555765
2007-01-29,26.3799991607666,26.479999542236328,26.07999992370605,26.190000534057617,712600.0,1,-0.5694746304530152,1.3401728217899105,26.511825214306487,26.568676386801744,-0.056851172495257174,41.329486301011144,12.162186543908772,22.747759938621055,-87.83781345609123,-2.8920978834087174
2007-01-30,26.3700008392334,27.100000381469727,26.290000915527344,27.0,1438000.0,1,3.0927814029215295,1.894005446194605,26.586929027490104,26.60062628407569,-0.01369725658558707,54.50122399730837,66.89189711655185,33.78379423310369,-33.108102883448154,-0.5158415357291335
2007-01-31,26.799999237060547,26.809999465942383,26.049999237060547,26.600000381469727,1634000.0,-1,-1.4814800686306473,1.820112338712203,26.58894000502543,26.600579920919696,-0.011639915894264163,46.33570496798766,39.8648875050582,39.63965705517294,-60.1351124949418,-3.096540465737696
2007-02-01,26.729999542236328,26.899999618530277,26.190000534057617,26.56999969482422,1444000.0,1,-0.11278453464387272,1.7671844258500766,26.58602611114832,26.598314718986696,-0.012288607838375043,45.497618978746175,37.83781345609087,48.198199359233634,-62.16218654390913,0.07533129317667253
2007-02-02,26.56999969482422,26.700000762939453,26.15999984741211,26.38999938964844,1301100.0,0,-0.67745693354615,1.7708324720764894,26.555868153994496,26.582883953850526,-0.027015799856030753,43.37900080256654,25.675626912182096,34.45944262444372,-74.3243730878179,0.0
2007-02-05,26.229999542236328,26.489999771118164,26.15999984741211,26.40999984741211,716200.0,-1,0.07578801904601917,1.7375719298840664,26.533426876058744,26.570077723743974,-0.0366508476852303,41.37117065120339,27.02700961149341,30.18014999325546,-72.97299038850659,0.5712095096072956
2007-02-06,26.6200008392334,26.6200008392334,26.049999237060547,26.26000022888184,770700.0,1,-0.5679652381556877,0.6055890749493359,26.49136123803153,26.547109020420855,-0.055747782389325096,35.38083457482777,18.3823446914024,23.6949937383593,-81.6176553085976,0.4590697859041315
2007-02-07,26.26000022888184,26.84000015258789,26.21999931335449,26.739999771118164,1202600.0,0,1.8278733360725719,1.010150157352886,26.52961332004486,26.56139722417621,-0.0317839041313519,52.60274731390417,66.97242569215737,37.46059333168439,-33.027574307842634,-0.037384033203125
2007-02-08,26.61000061035156,26.76000022888184,26.56999969482422,26.71999931335449,1302000.0,-1,-0.07479602817827002,1.0082051413119395,26.558903472861722,26.573145527078303,-0.014242054216580868,54.700853307510684,65.13752156703498,50.16409731686491,-34.86247843296502,0.7921504438308524
2007-02-09,26.739999771118164,26.799999237060547,25.940000534057617,26.09000015258789,1192100.0,1,-2.3577813508839696,1.4994621462450957,26.4867645005119,26.53735698081975,-0.05059248030785213,47.880298421562024,12.931003298398156,48.34698351919683,-87.06899670160185,-0.9491267978426254
2007-02-12,26.06999969482422,26.100000381469727,25.790000915527344,25.84000015258789,749700.0,-1,-0.9582215352160639,1.5197435774816541,26.387262293138974,26.485700919469245,-0.098438626330271,46.376820274289614,3.816737209475013,27.29508735830272,-96.18326279052499,-1.336389363622137
2007-02-13,25.940000534057617,25.979999542236328,25.649999618530277,25.86000061035156,948400.0,1,0.07740115187910845,1.5320469282755333,26.30614511117168,26.43935274842349,-0.13320763725181095,37.464794634922534,14.482819401802713,10.410186636558628,-85.51718059819729,-4.222219961660889
2007-02-14,25.8799991607666,26.190000534057617,25.75,26.06999969482422,756100.0,1,0.8120614057085529,1.214188392101118,26.269815047118225,26.41199326297169,-0.14217821585346613,43.749989840113116,28.96550726239035,15.755021291222691,-71.03449273760965,-1.9924837558074615
2007-02-15,26.11000061035156,26.450000762939453,25.940000534057617,26.31999969482422,1058100.0,1,0.9589566663847471,1.3812669547390715,26.277535762149917,26.405178924590395,-0.1276431624404779,49.722215746653134,46.206877500927234,29.885068055040097,-53.793122499072766,-0.9409108124630472
2007-02-16,26.34000015258789,26.34000015258789,26.020000457763672,26.15999984741211,564800.0,1,-0.6079021628696002,0.8451076781013687,26.259453313728713,26.387017511466077,-0.12756419773736383,49.584477875012084,35.172411071560894,36.78159861162616,-64.82758892843911,-0.8715405363993622
2007-02-20,26.1200008392334,26.709999084472656,25.86000061035156,26.65999984741211,1289200.0,-1,1.9113149958579267,0.9514322812099095,26.32107585737231,26.407238425239857,-0.08616256786754661,44.84848134554805,80.80001831054659,54.05976896101157,-19.19998168945341,0.9466111376161157
2007-02-21,26.690000534057617,26.899999618530277,26.38999938964844,26.81999969482422,1386900.0,1,0.6001494685966335,0.9029649588702976,26.397833370826447,26.437813334097957,-0.03997996327150943,53.5947606495209,93.60000610351534,69.85747849520762,-6.399993896484659,2.132518892084656
2007-02-22,25.76000022888184,26.88999938964844,25.38999938964844,26.1299991607666,2709300.0,-1,-2.5727089556633165,1.7251435250130003,26.356628107740317,26.41501228422156,-0.058384176481244054,44.08601323556629,49.00659993052681,74.46887478152958,-50.99340006947319,-2.2812289288439813
2007-02-23,26.11000061035156,26.489999771118164,25.979999542236328,26.3700008392334,1146100.0,-1,0.9184909535977059,1.719947086694838,26.358685451046945,26.411678103111328,-0.05299265206438264,49.73546895790659,64.90074841317437,69.16911814907218,-35.09925158682564,-1.3098745625572006
2007-02-26,26.3700008392334,26.440000534057617,26.01000022888184,26.290000915527344,1346800.0,0,-0.303374748426366,1.6960574034593032,26.348118599428542,26.402664978105108,-0.054546378676565865,48.43751396983806,59.602741023778464,57.83669645582655,-40.397258976221536,0.7665801524328941
2007-02-27,25.8799991607666,26.13999938964844,25.239999771118164,25.57999992370605,1835800.0,-1,-2.7006503122712133,1.725873692539384,26.22994649547124,26.3417268259274,-0.11178033045615976,42.27272648456687,20.481938785593055,48.328476074181964,-79.51806121440694,-1.006192830288355
2007-02-28,25.56999969482422,26.01000022888184,25.25,25.57999992370605,1480300.0,-1,0.0,1.6208145840277461,26.129954715199673,26.28530261094804,-0.15534789574836694,35.20409106611973,20.481938785593055,33.52220619832153,-79.51806121440694,-1.082755916615974
2007-03-01,24.600000381469727,25.059999465942383,24.020000457763672,24.8799991607666,1616100.0,-1,-2.73651589142786,1.6633745793845667,25.93765386067151,26.18120605908275,-0.24355219841124054,30.000008292816048,29.861074778022267,23.608317449736123,-70.13892522197773,-4.564635780543846
2007-03-02,24.780000686645508,25.07999992370605,24.559999465942383,24.600000381469727,977600.0,-1,-1.1253970608584574,1.29541162918896,25.73186101771739,26.064079712592896,-0.3322186948755075,32.47059879500499,20.13889210827648,23.493968557297265,-79.86110789172352,-6.5349518742309325
2007-03-05,24.280000686645508,24.739999771118164,24.190000534057617,24.32999992370605,1300800.0,-1,-1.0975628194179077,1.1744879411774607,25.516190080177182,25.935629357860538,-0.419439277683356,32.31850828445474,10.763873481819449,20.254613456039397,-89.23612651818054,-6.9954125931965265
2007-03-06,24.43000030517578,25.649999618530277,24.36000061035156,25.450000762939453,1585800.0,1,4.603373788514165,2.789505799576671,25.506007108294455,25.899656869347865,-0.39364976105341043,46.18249871777937,49.652802843009866,26.851856144368597,-50.34719715699013,-4.538631250555358
2007-03-07,25.38999938964844,25.61000061035156,25.149999618530277,25.350000381469727,1575600.0,-1,-0.39292879556745985,2.7925309203684203,25.482006073398345,25.858941573949487,-0.37693550055114144,43.155905324508296,46.180566363499636,35.532414229442985,-53.81943363650036,-5.480981842211485
2007-03-08,25.59000015258789,25.59000015258789,25.06999969482422,25.149999618530277,642400.0,1,-0.7889576328592329,2.457222338576485,25.4309281572648,25.806427355029548,-0.37549919776474994,38.771602716852755,39.2360934044793,45.02315420366293,-60.7639065955207,-3.7504767459302646
2007-03-09,25.420000076293945,25.8799991607666,25.420000076293945,25.68000030517578,1203600.0,1,2.107358626975908,2.433425971983684,25.469246949251104,25.797062388373714,-0.3278154391226096,45.698933184756264,57.63890038670173,47.685186718226895,-42.36109961329827,-2.6166117258177413
2007-03-12,25.940000534057617,26.309999465942383,25.899999618530277,26.15999984741211,1362900.0,1,1.8691570737231933,2.1769540712351927,25.575516625891257,25.823946644598777,-0.2484300187075199,45.503601317853175,74.30555601546799,57.06018326888301,-25.69444398453202,-0.4944886405022997
2007-03-13,25.950000762939453,26.40999984741211,25.90999984741211,26.030000686645508,1816100.0,-1,-0.4969386908443063,1.4055806090930487,25.64543725062268,25.83920990697261,-0.19377265634992824,42.85715763895955,70.03487724512289,67.32644454909753,-29.965122754877118,1.7591898525473493
2007-03-14,26.020000457763672,26.25,25.940000534057617,26.170000076293945,1769900.0,-1,0.5378385937587105,1.3237062492293297,25.726139223802875,25.863712882477895,-0.13757365867502003,50.401615347022314,87.04454316670926,77.12832547576672,-12.955456833290734,2.3064900482705486
2007-03-15,26.200000762939453,26.56999969482422,26.170000076293945,26.489999771118164,1474000.0,1,1.2227729992025926,1.0576135226650367,25.84365623108215,25.910104503858655,-0.06644827277650478,51.185759874672904,96.86274715131786,84.64738918771667,-3.137252848682134,6.471063764706142
2007-03-16,26.38999938964844,26.649999618530277,26.31999969482422,26.51000022888184,1113600.0,-1,0.07550191746503732,0.9316869406141408,25.946170692282102,25.95454122423074,-0.008370531948639126,52.1999922943145,94.67682759230881,92.86137263677865,-5.323172407691179,7.764226901601368
2007-03-19,26.520000457763672,26.649999618530277,26.31999969482422,26.36000061035156,1269700.0,1,-0.565822773425928,0.7479360761426811,26.009836833523558,25.984575252832283,0.025261580691275043,58.783790459735386,88.97341822367017,93.50433098909895,-11.026581776329834,8.34361156190373
2007-03-20,26.31999969482422,26.75,26.13999938964844,26.75,1146300.0,-1,1.4795120660782146,0.8347114731287046,26.12370808990455,26.041273382252115,0.08243470765243543,62.11180222334462,100.0,94.55008193865966,-0.0,5.108051858896667
2007-03-21,26.649999618530277,27.0,26.530000686645508,26.940000534057617,725300.0,-1,0.7102823703088568,0.8376427852699789,26.249291542851175,26.10784576386734,0.1414457789838366,73.84261017146704,97.86478728307299,95.6127351689144,-2.1352127169270094,6.27218985665241
2007-03-22,26.88999938964844,27.01000022888184,26.799999237060547,27.01000022888184,1003300.0,-1,0.25983553614161714,0.7614212061500135,26.366323648394353,26.174672020535077,0.19165162785927592,79.31872858293755,100.0,99.288262427691,-0.0,7.395628781565189
2007-03-23,26.8700008392334,26.96999931335449,26.540000915527344,26.649999618530277,876300.0,-1,-1.3328419374340261,1.0950892660283174,26.40996610533834,26.209881472238425,0.20008463309991598,77.619038968942,86.41506935192606,94.75995221166636,-13.584930648073938,3.777255848236871
2007-03-26,26.540000915527344,26.809999465942383,26.489999771118164,26.489999771118164,977600.0,-1,-0.60037467055295,1.1005171883816252,26.42227897699678,26.230630975859146,0.19164800113763292,66.04936854393341,73.19586007143694,86.53697647445433,-26.804139928563064,1.2614676056227125
2007-03-27,26.57999992370605,26.770000457763672,26.15999984741211,26.489999771118164,976800.0,1,0.0,0.7942639839590112,26.43269756070776,26.249843479211666,0.1828540814960924,68.15286005160768,73.19586007143694,77.60226316493332,-26.804139928563064,1.7671881380650678
2007-03-28,26.43000030517578,26.43000030517578,26.0,26.290000915527344,1044300.0,-1,-0.7549975738726733,0.6314761769505257,26.410744230680002,26.25281810412394,0.1579261265560632,68.15290145013265,54.71702866300859,67.03624960196082,-45.28297133699141,0.45854351885195044
2007-03-29,26.26000022888184,26.350000381469727,25.82999992370605,26.11000061035156,658900.0,-1,-0.684672114520446,0.47445817057941087,26.364475981398705,26.242239030511172,0.12223695088753317,57.70610666670299,23.728865612775856,50.5472514490738,-76.27113438722414,-1.4345004305395093
2007-03-30,26.15999984741211,26.489999771118164,26.059999465942383,26.229999542236328,667300.0,1,0.4595899237060719,0.5269968310140207,26.343787298450646,26.24133240175007,0.10245489670057495,51.440325018955754,33.89826398991378,37.448052755232744,-66.10173601008621,-1.0562077866014485
2007-04-02,26.11000061035156,26.25,25.600000381469727,26.25,627100.0,-1,0.07625031686129269,0.5226023142882453,26.32935848330439,26.24197444606488,0.08738403723950938,54.74136903367208,46.09926871433855,34.575466105676064,-53.90073128566145,-0.4173012435681134
2007-04-03,26.36000061035156,26.729999542236328,26.25,26.649999618530277,695200.0,1,1.523808070591537,0.9355413656289754,26.378687888723757,26.27219853291417,0.10648935580958607,59.30232386213255,74.4680390560112,51.488523920087836,-25.53196094398881,-0.3738332017559687
2007-04-04,26.59000015258789,26.71999931335449,26.489999771118164,26.68000030517578,756000.0,-1,0.11257293461515161,0.8027945146836449,26.425043645100992,26.302406071600217,0.12263757350077498,54.148485073116404,76.59574755899911,65.72101844311628,-23.40425244100089,-0.96510847708835
2007-04-05,26.600000381469727,26.950000762939453,26.600000381469727,26.899999618530277,376000.0,-1,0.8245851230811896,0.5990558515543274,26.498113794859343,26.346672260261705,0.15144153459763743,57.83131976382552,92.19853742867734,81.08744134789589,-7.801462571322652,-0.40725882791344814
2007-04-09,26.93000030517578,27.040000915527344,26.84000015258789,26.940000534057617,670300.0,1,0.14870229031447302,0.6323960226942219,26.566096370120615,26.39062250276511,0.17547386735550674,62.18487664338577,93.05553164012053,87.28327220926566,-6.944468359879466,1.0881835635213166
2007-04-10,26.899999618530277,26.90999984741211,26.299999237060547,26.459999084472656,863200.0,-1,-1.781742539233222,1.2322977442289242,26.54977371079016,26.395761508817518,0.1540122019726411,44.12953902417934,59.722110003642506,81.65872635748012,-40.277889996357494,-0.11325287619752267
2007-04-11,26.46999931335449,26.670000076293945,26.100000381469727,26.649999618530277,698000.0,1,0.718067046983073,1.0493872007594092,26.565193081211717,26.414593961388835,0.150599119822882,44.129539024179415,72.91658664194203,75.23140942856837,-27.083413358057967,0.6040009392018098
2007-04-12,26.530000686645508,26.950000762939453,26.34000015258789,26.950000762939453,700200.0,-1,1.1257078750597005,1.1667391054040719,26.624394263015986,26.454253724466657,0.17014053854932953,48.888899877717826,93.74999172158019,75.46289612238824,-6.250008278419815,2.5104595832185828
2007-04-13,26.90999984741211,26.940000534057617,26.600000381469727,26.75,478600.0,-1,-0.7421178377645443,1.1698100938601192,26.64371822255199,26.476160855987644,0.1675573665643455,51.968509258515205,79.86105500182126,82.17587778844783,-20.138944998178747,2.451165739899319
